Odysseum;Place de France;Millénaire;Mondial 98;Port Marianne;Moularès (Hôtel de Ville);Rives du Lez;Place de l'Europe;Léon Blum;Antigone;Du Guesclin;Gare Saint-Roch;Observatoire;Saint-Guilhem - Courreau;Peyrou - Arc de Triomphe;Albert 1er - Cathédrale;Gare Saint-Roch;Comédie;Corum;Louis Blanc;Place Albert 1er - Saint-Charles;Stade Philippidès;Boutonnet;Saint-Éloi;Universités Sciences et Lettres;Hôpital Lapeyronie;Occitanie;Château d'Ô;Malbosc;Euromédecine;Hauts de Massane;Saint-Paul;Halles de la Paillade;Stade de la Mosson;Mosson
14:56;14:58;14:59;15:01;15:03;15:04;15:07;15:08;15:10;15:11;15:13;;;;;;15:16;15:18;15:21;15:22;15:24;15:25;15:27;15:29;15:30;15:32;15:34;15:36;15:38;15:40;15:41;15:43;15:44;15:46;15:48
15:03;15:05;15:06;15:08;15:10;15:11;15:14;15:15;15:17;15:18;15:20;;;;;;15:23;15:25;15:28;15:29;15:31;15:32;15:34;15:36;15:37;15:39;15:41;15:43;15:45;15:47;15:48;15:50;15:51;15:53;15:55
15:10;15:12;15:13;15:15;15:17;15:18;15:21;15:22;15:24;15:25;15:27;;;;;;15:30;15:32;15:35;15:36;15:38;15:39;15:41;15:43;15:44;15:46;15:48;15:50;15:52;15:54;15:55;15:57;15:58;16:00;16:02
15:17;15:19;15:20;15:22;15:24;15:25;15:28;15:29;15:31;15:32;15:34;;;;;;15:37;15:39;15:42;15:43;15:45;15:46;15:48;15:50;15:51;15:53;15:55;15:57;15:59;16:01;16:02;16:04;16:05;16:07;16:09
15:24;15:26;15:27;15:29;15:31;15:32;15:35;15:36;15:38;15:39;15:41;;;;;;15:44;15:46;15:49;15:50;15:52;15:53;15:55;15:57;15:58;16:00;16:02;16:04;16:06;16:08;16:09;16:11;16:12;16:14;16:16
15:31;15:33;15:34;15:36;15:38;15:39;15:42;15:43;15:45;15:46;15:48;;;;;;15:51;15:53;15:56;15:57;15:59;16:00;16:02;16:04;16:05;16:07;16:09;16:11;16:13;16:15;16:16;16:18;16:19;16:21;16:23
15:38;15:40;15:41;15:43;15:45;15:46;15:49;15:50;15:52;15:53;15:55;;;;;;15:58;16:00;16:03;16:04;16:06;16:07;16:09;16:11;16:12;16:14;16:16;16:18;16:20;16:22;16:23;16:25;16:26;16:28;16:30
15:45;15:47;15:48;15:50;15:52;15:53;15:56;15:57;15:59;16:00;16:02;;;;;;16:05;16:07;16:10;16:11;16:13;16:14;16:16;16:18;16:19;16:21;16:23;16:25;16:27;16:29;16:30;16:32;16:33;16:35;16:37
15:52;15:54;15:55;15:57;15:59;16:00;16:03;16:04;16:06;16:07;16:09;;;;;;16:12;16:14;16:17;16:18;16:20;16:21;16:23;16:25;16:26;16:28;16:30;16:32;16:34;16:36;16:37;16:39;16:40;16:42;16:44
15:59;16:01;16:02;16:04;16:06;16:07;16:10;16:11;16:13;16:14;16:16;;;;;;16:19;16:21;16:24;16:25;16:27;16:28;16:30;16:32;16:33;16:35;16:37;16:39;16:41;16:43;16:44;16:46;16:47;16:49;16:51
16:06;16:08;16:09;16:11;16:13;16:14;16:17;16:18;16:20;16:21;16:23;;;;;;16:26;16:28;16:31;16:32;16:34;16:35;16:37;16:39;16:40;16:42;16:44;16:46;16:48;16:50;16:51;16:53;16:54;16:56;16:58
16:13;16:15;16:16;16:18;16:20;16:21;16:24;16:25;16:27;16:28;16:30;;;;;;16:33;16:35;16:38;16:39;16:41;16:42;16:44;16:46;16:47;16:49;16:51;16:53;16:55;16:57;16:58;17:00;17:01;17:03;17:05
16:20;16:22;16:23;16:25;16:27;16:28;16:31;16:32;16:34;16:35;16:37;;;;;;16:40;16:42;16:45;16:46;16:48;16:49;16:51;16:53;16:54;16:56;16:58;17:00;17:02;17:04;17:05;17:07;17:08;17:10;17:12
16:27;16:29;16:30;16:32;16:34;16:35;16:38;16:39;16:41;16:42;16:44;;;;;;16:47;16:49;16:52;16:53;16:55;16:56;16:58;17:00;17:01;17:03;17:05;17:07;17:09;17:11;17:12;17:14;17:15;17:17;17:19
16:34;16:36;16:37;16:39;16:41;16:42;16:45;16:46;16:48;16:49;16:51;;;;;;16:54;16:56;16:59;17:00;17:02;17:03;17:05;17:07;17:08;17:10;17:12;17:14;17:16;17:18;17:19;17:21;17:22;17:24;17:26
16:41;16:43;16:44;16:46;16:48;16:49;16:52;16:53;16:55;16:56;16:58;;;;;;17:01;17:03;17:06;17:07;17:09;17:10;17:12;17:14;17:15;17:17;17:19;17:21;17:23;17:25;17:26;17:28;17:29;17:31;17:33
16:48;16:50;16:51;16:53;16:55;16:56;16:59;17:00;17:02;17:03;17:05;;;;;;17:08;17:10;17:13;17:14;17:16;17:17;17:19;17:21;17:22;17:24;17:26;17:28;17:30;17:32;17:33;17:35;17:36;17:38;17:40
16:55;16:57;16:58;17:00;17:02;17:03;17:06;17:07;17:09;17:10;17:12;;;;;;17:15;17:17;17:20;17:21;17:23;17:24;17:26;17:28;17:29;17:31;17:33;17:35;17:37;17:39;17:40;17:42;17:43;17:45;17:47
17:02;17:04;17:05;17:07;17:09;17:10;17:13;17:14;17:16;17:17;17:19;;;;;;17:22;17:24;17:27;17:28;17:30;17:31;17:33;17:35;17:36;17:38;17:40;17:42;17:44;17:46;17:47;17:49;17:50;17:52;17:54
17:09;17:11;17:12;17:14;17:16;17:17;17:20;17:21;17:23;17:24;17:26;;;;;;17:29;17:31;17:34;17:35;17:37;17:38;17:40;17:42;17:43;17:45;17:47;17:49;17:51;17:53;17:54;17:56;17:57;17:59;18:01
17:16;17:18;17:19;17:21;17:23;17:24;17:27;17:28;17:30;17:31;17:33;;;;;;17:36;17:38;17:41;17:42;17:44;17:45;17:47;17:49;17:50;17:52;17:54;17:56;17:58;18:00;18:01;18:03;18:04;18:06;18:08
17:23;17:25;17:26;17:28;17:30;17:31;17:34;17:35;17:37;17:38;17:40;;;;;;17:43;17:45;17:48;17:49;17:51;17:52;17:54;17:56;17:57;17:59;18:01;18:03;18:05;18:07;18:08;18:10;18:11;18:13;18:15
17:30;17:32;17:33;17:35;17:37;17:38;17:41;17:42;17:44;17:45;17:47;;;;;;17:50;17:52;17:55;17:56;17:58;17:59;18:01;18:03;18:04;18:06;18:08;18:10;18:12;18:14;18:15;18:17;18:18;18:20;18:22
17:37;17:39;17:40;17:42;17:44;17:45;17:48;17:49;17:51;17:52;17:54;;;;;;17:57;17:59;18:02;18:03;18:05;18:06;18:08;18:10;18:11;18:13;18:15;18:17;18:19;18:21;18:22;18:24;18:25;18:27;18:29
17:44;17:46;17:47;17:49;17:51;17:52;17:55;17:56;17:58;17:59;18:01;;;;;;18:04;18:06;18:09;18:10;18:12;18:13;18:15;18:17;18:18;18:20;18:22;18:24;18:26;18:28;18:29;18:31;18:32;18:34;18:36
17:51;17:53;17:54;17:56;17:58;17:59;18:02;18:03;18:05;18:06;18:08;;;;;;18:11;18:13;18:16;18:17;18:19;18:20;18:22;18:24;18:25;18:27;18:29;18:31;18:33;18:35;18:36;18:38;18:39;18:41;18:43
17:58;18:00;18:01;18:03;18:05;18:06;18:09;18:10;18:12;18:13;18:15;;;;;;18:18;18:20;18:23;18:24;18:26;18:27;18:29;18:31;18:32;18:34;18:36;18:38;18:40;18:42;18:43;18:45;18:46;18:48;18:50
18:05;18:07;18:08;18:10;18:12;18:13;18:16;18:17;18:19;18:20;18:22;;;;;;18:25;18:27;18:30;18:31;18:33;18:34;18:36;18:38;18:39;18:41;18:43;18:45;18:47;18:49;18:50;18:52;18:53;18:55;18:57
18:12;18:14;18:15;18:17;18:19;18:20;18:23;18:24;18:26;18:27;18:29;;;;;;18:32;18:34;18:37;18:38;18:40;18:41;18:43;18:45;18:46;18:48;18:50;18:52;18:54;18:56;18:57;18:59;19:00;19:02;19:04
18:19;18:21;18:22;18:24;18:26;18:27;18:30;18:31;18:33;18:34;18:36;;;;;;18:39;18:41;18:44;18:45;18:47;18:48;18:50;18:52;18:53;18:55;18:57;18:59;19:01;19:03;19:04;19:06;19:07;19:09;19:11
18:26;18:28;18:29;18:31;18:33;18:34;18:37;18:38;18:40;18:41;18:43;;;;;;18:46;18:48;18:51;18:52;18:54;18:55;18:57;18:59;19:00;19:02;19:04;19:06;19:08;19:10;19:11;19:13;19:14;19:16;19:18
18:33;18:35;18:36;18:38;18:40;18:41;18:44;18:45;18:47;18:48;18:50;;;;;;18:53;18:55;18:58;18:59;19:01;19:02;19:04;19:06;19:07;19:09;19:11;19:13;19:15;19:17;19:18;19:20;19:21;19:23;19:25
18:40;18:42;18:43;18:45;18:47;18:48;18:51;18:52;18:54;18:55;18:57;;;;;;19:00;19:02;19:05;19:06;19:08;19:09;19:11;19:13;19:14;19:16;19:18;19:20;19:22;19:24;19:25;19:27;19:28;19:30;19:32
18:47;18:49;18:50;18:52;18:54;18:55;18:58;18:59;19:01;19:02;19:04;;;;;;19:07;19:09;19:12;19:13;19:15;19:16;19:18;19:20;19:21;19:23;19:25;19:27;19:29;19:31;19:32;19:34;19:35;19:37;19:39
18:54;18:56;18:57;18:59;19:01;19:02;19:05;19:06;19:08;19:09;19:11;;;;;;19:14;19:16;19:19;19:20;19:22;19:23;19:25;19:27;19:28;19:30;19:32;19:34;19:36;19:38;19:39;19:41;19:42;19:44;19:46
19:01;19:03;19:04;19:06;19:08;19:09;19:12;19:13;19:15;19:16;19:18;;;;;;19:21;19:23;19:26;19:27;19:29;19:30;19:32;19:34;19:35;19:37;19:39;19:41;19:43;19:45;19:46;19:48;19:49;19:51;19:53
19:08;19:10;19:11;19:13;19:15;19:16;19:19;19:20;19:22;19:23;19:25;;;;;;19:28;19:30;19:33;19:34;19:36;19:37;19:39;19:41;19:42;19:44;19:46;19:48;19:50;19:52;19:53;19:55;19:56;19:58;20:00
19:15;19:17;19:18;19:20;19:22;19:23;19:26;19:27;19:29;19:30;19:32;;;;;;19:35;19:37;19:40;19:41;19:43;19:44;19:46;19:48;19:49;19:51;19:53;19:55;19:57;19:59;20:00;20:02;20:03;20:05;20:07
19:22;19:24;19:25;19:27;19:29;19:30;19:33;19:34;19:36;19:37;19:39;;;;;;19:42;19:44;19:47;19:48;19:50;19:51;19:53;19:55;19:56;19:58;20:00;20:02;20:04;20:06;20:07;20:09;20:10;20:12;20:14
19:29;19:31;19:32;19:34;19:36;19:37;19:40;19:41;19:43;19:44;19:46;;;;;;19:49;19:51;19:54;19:55;19:57;19:58;20:00;20:02;20:03;20:05;20:07;20:09;20:11;20:13;20:14;20:16;20:17;20:19;20:21
19:36;19:38;19:39;19:41;19:43;19:44;19:47;19:48;19:50;19:51;19:53;;;;;;19:56;19:58;20:01;20:02;20:04;20:05;20:07;20:09;20:10;20:12;20:14;20:16;20:18;20:20;20:21;20:23;20:24;20:26;20:28
19:43;19:45;19:46;19:48;19:50;19:51;19:54;19:55;19:57;19:58;20:00;;;;;;20:03;20:05;20:08;20:09;20:11;20:12;20:14;20:16;20:17;20:19;20:21;20:23;20:25;20:27;20:28;20:30;20:31;20:33;20:35
19:50;19:52;19:53;19:55;19:57;19:58;20:01;20:02;20:04;20:05;20:07;;;;;;20:10;20:12;20:15;20:16;20:18;20:19;20:21;20:23;20:24;20:26;20:28;20:30;20:32;20:34;20:35;20:37;20:38;20:40;20:42
19:58;20:00;20:01;20:03;20:05;20:06;20:09;20:10;20:12;20:13;20:15;;;;;;20:18;20:20;20:23;20:24;20:26;20:27;20:29;20:31;20:32;20:34;20:36;20:38;20:40;20:42;20:43;20:45;20:46;20:48;20:50
20:06;20:08;20:09;20:11;20:13;20:14;20:17;20:18;20:20;20:21;20:23;;;;;;20:26;20:28;20:31;20:32;20:34;20:35;20:37;20:39;20:40;20:42;20:44;20:46;20:48;20:50;20:51;20:53;20:54;20:56;20:58
20:14;20:16;20:17;20:19;20:21;20:22;20:25;20:26;20:28;20:29;20:31;;;;;;20:34;20:36;20:39;20:40;20:42;20:43;20:45;20:47;20:48;20:50;20:52;20:54;20:56;20:58;20:59;21:01;21:02;21:04;21:06
20:22;20:24;20:25;20:27;20:29;20:30;20:33;20:34;20:36;20:37;20:39;;;;;;20:42;20:44;20:47;20:48;20:50;20:51;20:53;20:55;20:56;20:58;21:00;21:02;21:04;21:06;21:07;21:09;21:10;21:12;21:14
20:32;20:34;20:35;20:36;20:38;20:39;20:42;20:43;20:45;20:46;20:48;;;;;;20:51;20:53;20:56;20:57;20:59;21:00;21:02;21:04;21:05;21:07;21:09;21:11;21:13;21:15;21:16;21:18;21:19;21:21;21:23
20:41;20:43;20:44;20:45;20:47;20:48;20:51;20:52;20:54;20:55;20:57;;;;;;21:00;21:02;21:05;21:06;21:08;21:09;21:11;21:13;21:14;21:16;21:18;21:20;21:22;21:24;21:25;21:27;21:28;21:30;21:32
20:51;20:53;20:54;20:55;20:57;20:58;21:01;21:02;21:04;21:05;21:07;;;;;;21:10;21:12;21:15;21:16;21:18;21:19;21:21;21:23;21:24;21:26;21:28;21:30;21:32;21:34;21:35;21:37;21:38;21:40;21:42
21:01;21:03;21:04;21:05;21:07;21:08;21:11;21:12;21:14;21:15;21:17;;;;;;21:20;21:22;21:25;21:26;21:28;21:29;21:31;21:33;21:34;21:36;21:38;21:40;21:42;21:44;21:45;21:47;21:48;21:50;21:52
21:13;21:15;21:16;21:17;21:19;21:20;21:23;21:24;21:26;21:27;21:29;;;;;;21:32;21:34;21:37;21:38;21:40;21:41;21:43;21:45;21:46;21:48;21:50;21:52;21:54;21:56;21:57;21:59;22:00;22:02;22:04
21:26;21:28;21:29;21:30;21:32;21:33;21:36;21:37;21:39;21:40;21:42;;;;;;21:45;21:47;21:50;21:51;21:53;21:54;21:56;21:58;21:59;22:01;22:03;22:05;22:07;22:09;22:10;22:12;22:13;22:15;22:17
21:41;21:43;21:44;21:45;21:47;21:48;21:51;21:52;21:54;21:55;21:57;;;;;;22:00;22:02;22:05;22:06;22:08;22:09;22:11;22:13;22:14;22:16;22:18;22:20;22:22;22:24;22:25;22:27;22:28;22:30;22:32
21:56;21:58;21:59;22:00;22:02;22:03;22:06;22:07;22:09;22:10;22:12;;;;;;22:15;22:17;22:20;22:21;22:23;22:24;22:26;22:28;22:29;22:31;22:33;22:35;22:37;22:39;22:40;22:42;22:43;22:45;22:47
22:11;22:13;22:14;22:15;22:17;22:18;22:21;22:22;22:24;22:25;22:27;;;;;;22:30;22:32;22:35;22:36;22:38;22:39;22:41;22:43;22:44;22:46;22:48;22:50;22:52;22:54;22:55;22:57;22:58;23:00;23:02
22:26;22:28;22:29;22:30;22:32;22:33;22:36;22:37;22:39;22:40;22:42;;;;;;22:45;22:47;22:50;22:51;22:53;22:54;22:56;22:58;22:59;23:01;23:03;23:05;23:07;23:09;23:10;23:12;23:13;23:15;23:17
22:41;22:43;22:44;22:45;22:47;22:48;22:51;22:52;22:54;22:55;22:57;;;;;;23:00;23:02;23:05;23:06;23:08;23:09;23:11;23:13;23:14;23:16;23:18;23:20;23:22;23:24;23:25;23:27;23:28;23:30;23:32
22:56;22:58;22:59;23:00;23:02;23:03;23:06;23:07;23:09;23:10;23:12;;;;;;23:15;23:17;23:20;23:21;23:23;23:24;23:26;23:28;23:29;23:31;23:33;23:35;23:37;23:39;23:40;23:42;23:43;23:45;23:47
23:11;23:13;23:14;23:15;23:17;23:18;23:21;23:22;23:24;23:25;23:27;;;;;;23:30;23:32;23:35;23:36;23:38;23:39;23:41;23:43;23:44;23:46;23:48;23:50;23:52;23:54;23:55;23:57;23:58;0:00;0:02
23:26;23:28;23:29;23:30;23:32;23:33;23:36;23:37;23:39;23:40;23:42;;;;;;23:45;23:47;23:50;23:51;23:53;23:54;23:56;23:58;23:59;0:01;0:03;0:05;0:07;0:09;0:10;0:12;0:13;0:15;0:17
23:41;23:43;23:44;23:45;23:47;23:48;23:51;23:52;23:54;23:55;23:57;;;;;;0:00;0:02;0:05;0:06;0:08;0:09;0:11;0:13;0:14;0:16;0:18;0:20;0:22;0:24;0:25;0:27;0:28;0:30;0:32
23:56;23:58;23:59;0:00;0:02;0:03;0:06;0:07;0:09;0:10;0:12;;;;;;0:15;0:17;0:20;0:21;0:23;0:24;0:26;0:28;0:29;0:31;0:33;0:35;0:37;0:39;0:40;0:42;0:43;0:45;0:47
0:11;0:13;0:14;0:15;0:17;0:18;0:21;0:22;0:24;0:25;0:27;;;;;;0:30;0:32;0:35;0:36;0:38;0:39;0:41;0:43;0:44;0:46;0:48;0:50;0:52;0:54;0:55;0:57;0:58;1:00;1:02
0:26;0:28;0:29;0:30;0:32;0:33;0:36;0:37;0:39;0:40;0:42;;;;;;0:45;0:47;0:50;0:51;0:53;0:54;0:56;0:58;0:59;1:01;1:03;1:05;1:07;1:09;1:10;1:12;1:13;1:15;1:17
0:41;0:43;0:44;0:45;0:47;0:48;0:51;0:52;0:54;0:55;0:57;;;;;;1:00;1:02;1:05;1:06;1:08;1:09;1:11;1:13;1:14;1:16;1:18;1:20;1:22;1:24;1:25;1:27;1:28;1:30;1:32
0:56;0:58;0:59;1:00;1:02;1:03;1:06;1:07;1:09;1:10;1:12;;;;;;1:15;1:17;1:20;1:21;1:23;1:24;1:26;1:28;1:29;1:31;1:33;1:35;1:37;1:39;1:40;1:42;1:43;1:45;1:47
1:11;1:13;1:14;1:15;1:17;1:18;1:21;1:22;1:24;1:25;1:27;;;;;;1:30;1:32;1:35;1:36;1:38;1:39;1:41;1:43;1:44;1:46;1:48;1:50;1:52;1:54;1:55;1:57;1:58;2:00;2:02
1:26;1:28;1:29;1:30;1:32;1:33;1:36;1:37;1:39;1:40;1:42;;;;;;1:45;1:47;1:50;1:51;1:53;1:54;1:56;1:58;1:59;2:01;2:03;2:05;2:07;2:09;2:10;2:12;2:13;2:15;2:17
1:41;1:43;1:44;1:45;1:47;1:48;1:51;1:52;1:54;1:55;1:57;;;;;;2:00;2:02;2:05;2:06;2:08;2:09;2:11;2:13;2:14;2:16;2:18;2:20;2:22;2:24;2:25;2:27;2:28;2:30;2:32
